prov,year,income,ind code
MB,1998,63,8
SK,2011,4925,267
NL,2009,25,19
NB,2016,197,265
NU,2000,48,319
NL,2016,22,353
BC,2015,5301,153
BC,2017,1748,274
BC,2007,0,250
YT,2004,108,320
CA,2013,13627,173
NT,2008,263,128
SK,2003,49,329
NT,1997,0,364
AB,2016,202,155
CA,2016,4048,293
BC,2001,425,7
ON,2012,2162,342
NS,2007,2,184
PE,2012,5,373
NL,2001,26,86
QC,2003,726,166
NT,2000,1,302
NL,2014,0,59
NS,2005,114,18
NB,1998,0,279
NB,2013,534,116
NL,2014,107,100
NL,2015,37,229
QC,2005,8274,300
NS,2015,407,222
BC,2016,241,96
NU,2008,13,82
NT,2009,0,132
NB,2010,500,167
CA,2009,2480,105
CA,1998,9819,276
MB,2008,828,305
NT,1999,0,351
SK,1999,104,60
CA,2014,6933,212
NU,2016,3,31
ON,2016,2379,273
SK,2012,66,355
QC,2004,470,212
QC,2006,725,262
NS,2005,2241,281
CA,2017,9983,70
ON,2016,1734,303
MB,2017,200,359
ON,2010,2558,352
BC,1999,268,249
NL,2007,57,342
ON,2003,1802,18
YT,2013,20,308
CA,2001,7935,176
NU,2005,15,361
PE,2002,1,166
BC,2014,569,255
NL,2002,28,121
BC,2003,2200,94
NL,2015,35,41
ON,2006,57963,392
NL,2007,16,27
YT,2015,3,290
SK,2004,1208,321
MB,2012,54,350
YT,2002,2168,368
NU,2014,0,345
NU,2008,3,309
NT,2004,75,316
NB,1997,4,190
ON,2011,1643,42
NT,1997,3,110
QC,2007,680,204
QC,1998,1508,179
SK,2006,428,374
NU,2013,0,360
CA,2003,2384,110
BC,2005,949,173
ON,2009,690,143
SK,1997,0,3
PE,2014,11,30
NS,2009,217,91
AB,2005,0,222
AB,2016,1041,114
CA,2015,119465,260
ON,2012,12691,94
CA,2008,46129,189
QC,2017,1692,327
SK,2000,1,351
QC,1997,0,104
SK,2009,207,341
NL,2016,55,32
NB,2016,40,344
PE,2000,36,138
AB,2003,21,336
NU,2009,10,113
PE,2001,17,388
QC,2014,4984,183
NS,1997,0,263
AB,2014,1697,80
SK,2002,317,257
BC,2012,433,22
QC,2015,1095,30
SK,2000,0,283
BC,2003,252855,368
BC,2016,19983,321
SK,2004,7,10
CA,2011,4286,343
QC,1998,327,42
SK,2008,258,291
MB,2006,138,116
SK,2009,529,374
NT,2013,1146,260
MB,2003,1192,81
ON,2005,1840,307
NS,2007,46,262
NB,2013,409,43
PE,2014,0,193
NB,2007,0,155
BC,2005,91,58
NL,2007,0,20
NB,1997,0,22
NT,2009,0,364
SK,2014,0,350
YT,2004,104,2
YT,2016,0,382
YT,2015,0,280
NL,2015,288,148
SK,2000,0,134
AB,2015,3770,13
NB,2010,65,347
NS,2008,61,41
QC,1997,8255,300
MB,2016,52,344
NL,2013,68,165
CA,2009,13278,77
SK,2002,36,297
YT,2012,0,327
CA,2004,1690,49
MB,1999,713,316
NU,2011,4,333
NT,2012,0,216
AB,2005,5085,271
MB,2002,34,327
NS,1999,8,393
NS,1998,274,77
AB,1999,2749,242
CA,2001,0,22
NB,2017,905,209
BC,2001,366,297
PE,2002,2,383
NT,2016,0,216
PE,2017,233,157
PE,2009,0,205
AB,2002,998,52
SK,2006,1539,320
NB,2002,4318,281
CA,2007,16486,34
QC,2012,20367,319
PE,2015,11,115
SK,2002,0,112
SK,2008,3,245
SK,1999,799,208
YT,2008,0,201
PE,2002,15,24
SK,2005,97,288
QC,2001,19661,391
NL,2001,36,30
AB,1999,3662,74
PE,2004,0,304
SK,2001,462,213
AB,2014,7,45
BC,2004,264,362
PE,2013,10,14
ON,2007,0,82
QC,2004,22079,392
BC,1999,311,110
ON,2010,4979,249
QC,2005,2677,371
SK,2002,49,41
CA,2007,5085,212
NL,2009,73,91
NS,2017,59,159
BC,2003,0,357
CA,2011,51894,113
YT,2011,1,83
NU,2014,1386,258
CA,2004,15013,10
NB,2007,15,56
AB,2000,9533,266
SK,2007,322,23
BC,2016,1711,174
NS,2003,41,34
YT,2012,1,356
MB,2012,17821,163
NB,2012,16,247
NB,2006,895,135
NB,2007,2,338
NS,2004,121,32
CA,2000,5866,120
BC,2006,18,254
NS,2017,491,21
YT,2009,0,192
NB,2003,1310,6
PE,1997,8,292
NB,2008,0,283
PE,1999,128,320
QC,2013,2298,19
MB,2013,4766,129
NB,2002,0,191
MB,2008,714,80
NU,2001,0,345
ON,2015,15405,93
NL,1998,0,363
BC,2010,301,110
NB,2010,1,250
ON,1999,0,290
MB,2012,4344,129
QC,2008,15006,299
YT,2000,100,227
QC,2011,12720,380
AB,1997,248,85
MB,2000,173,312
CA,2001,2044,166
NL,2008,22,229
CA,1999,8612,219
NB,2004,52,358
NB,1998,0,131
QC,2000,0,125
SK,2000,645,235
AB,2012,2212,175
NS,2008,449,257
NL,1997,0,39
NT,2012,222,359
MB,2008,0,134
BC,2005,945,295
NU,2011,0,54
NL,2014,39,123
BC,2000,0,186
QC,2005,2948,35
NB,2002,429,119
NS,1999,838,113
CA,2013,73933,33
YT,2001,1,32
YT,2003,0,71
NB,2005,369,167
NU,2013,10,148
NB,2000,1634,375
QC,2015,8981,209
ON,2016,1976,88
NS,1997,1846,325
NT,2010,3,20
NB,2011,918,395
MB,2013,245,312
QC,1997,12,178
NT,2008,2,83
MB,2009,1958,169
CA,2007,13304,123
BC,2010,14370,243
ON,1997,9544,271
ON,2010,3040,17
YT,2005,5,72
NB,2000,51,34
NT,2017,50,138
NT,2016,157,357
NB,2000,321,210
NT,2003,5,296
ON,1998,1700,15
PE,1999,0,131
ON,2002,1007,89
QC,2011,13546,81
AB,2009,529,384
CA,2015,3247,247
AB,2007,952,170
NU,2014,85,266
NL,2017,2510,325
CA,2013,6990,43
BC,2004,0,44
AB,2000,52865,224
ON,2004,999370,368
CA,2009,1299,329
NT,2016,1,109
AB,2002,311,384
NS,2009,115,296
PE,2016,2,247
SK,2006,706,305
BC,2006,897,341
SK,2004,0,247
AB,2010,54,285
PE,2011,59,183
BC,2009,8,142
NU,2006,49,243
CA,2012,5624,37
QC,1998,1893,11
YT,2007,45,391
QC,2002,204,287
SK,2013,5617,267
MB,2010,11,263
NB,2005,13,323
CA,2009,13875,374
QC,2001,735,352
YT,2004,86,370
AB,2017,5441,153
NL,2011,4,365
NL,2007,23,173
NS,2017,443,112
NL,2011,536,157
SK,1998,0,360
NB,2012,40,76
ON,2010,1567,15
MB,1997,346,237
CA,2005,2468,41
SK,2004,844,172
AB,2001,873,288
QC,2004,12319,140
MB,2005,125,118
NS,1997,0,39
ON,2000,1254,367
NL,2004,575,392
YT,2003,1,383
NS,2008,4,352
ON,2016,31178,192
BC,2000,2058,25
NU,2016,104,93
AB,2015,4843,242
SK,2015,15,181
ON,2006,0,195
NT,2000,0,97
NT,2003,0,182
QC,2006,350,333
CA,2002,10295,15
NS,2002,4359,106
YT,1998,0,159
ON,2000,2430,30
SK,2009,0,393
NU,2006,4,109
NB,2011,138,339
BC,2013,297,282
MB,2009,21,233
NL,2012,23,88
CA,1999,0,279
NB,2004,91,354
SK,2011,73,234
NS,2014,3,35
BC,2012,893,212
NU,2006,0,123
SK,2004,797,278
SK,2004,352,115
NS,2001,1329,281
SK,2000,26,382
NL,1998,0,211
ON,2016,20105,207
MB,2012,5234,268
NT,2010,216,99
BC,2010,384,42
CA,2011,8501,293
SK,2012,116,235
BC,2013,599,342
YT,1997,1,124
PE,2004,15,132
BC,2001,648,70
NB,2003,31,185
MB,2009,161,290
AB,2015,1988,134
SK,2003,0,306
SK,2015,4428,220
AB,2004,88,394
NS,2002,36,171
NL,2003,5,365
ON,2004,3224,372
PE,2007,50,138
PE,2016,597,129
CA,2014,7607,122
NT,2006,2,49
SK,2005,83,173
SK,2000,200,63
NL,2009,63,342
NL,2011,536,156
NT,2002,94,321
AB,2006,21,190
QC,2005,1976,334
NL,2000,382,33
PE,2013,8,383
MB,2017,326,287
NT,2009,548,370
SK,1999,799,210
BC,2010,3356,93
NS,1999,185,309
NL,2012,30,229
NB,1998,784,243
NU,2015,316,237
PE,1997,0,79
NL,2014,1319,298
NT,1997,0,172
QC,2010,1358,327
AB,2013,377,38
CA,2004,1,46
SK,2012,185,385
ON,2010,1884,264
BC,2006,651,386
QC,2017,397,110
BC,2000,375,343
MB,2003,100,236
NT,2007,4,52
MB,2013,72,83
PE,2013,48,277
QC,2011,5127,21
CA,2014,35020,203
NU,2012,5,234
NB,1998,60,48
NS,1998,262,25
QC,2014,2181,114
ON,2017,5820,23
MB,1998,0,154
NB,1999,82,175
ON,1999,684,42
BC,2011,2823,374
YT,2004,42,271
NT,2015,7,275
MB,2001,205,170
CA,1997,5821,249
YT,2014,0,220
PE,2005,25,372
NS,2001,0,22
NU,2007,4,362
BC,2015,544,231
PE,2008,484,267
ON,2015,808,184
NT,2005,25,175
PE,2017,51,161
CA,2007,4051,36
NB,2005,451,378
BC,2016,4947,239
ON,1997,0,290
NS,1998,0,174
NB,2002,0,3
ON,2015,2577,12
CA,2013,79317,283
NL,2004,0,367
NS,2002,1303,298
NS,2009,211,275
NL,2006,0,338
NT,2016,2,180
PE,2016,8,279
YT,2009,104,239
YT,2005,152,267
ON,1998,1682,116
NS,2009,1781,298
BC,2014,400,110
PE,2017,0,101
NS,2002,119,226
PE,2014,443,139
NT,2008,0,125
NB,2001,2775,258
PE,2008,77,213
NL,2012,20,181
ON,2004,2506,265
NU,2013,128,208
NB,2012,1482,390
NU,2016,0,247
PE,2015,844,106
NS,1998,246,307
NT,2016,15,335
NS,2015,1490,99
NU,2011,2,275
QC,2006,4336,26
QC,2015,1143,339
NS,2007,0,256
NL,2005,2238,281
NB,2003,139,68
NB,2002,18,95
NL,1998,554,223
YT,2006,5,386
NL,2013,23,88
NS,2010,170,119
NT,2001,0,273
ON,2016,1188,58
NS,2008,1847,390
NB,2007,902,271
NS,2005,0,363
CA,2008,44014,221
QC,1999,3959,378
ON,2004,6668,218
MB,2016,11280,106
NB,2012,214,40
NL,2000,0,182
QC,2005,0,134
NL,2010,949,70
NB,2006,6,142
PE,2010,161,363
NS,2002,1909,260
NL,2013,30,236
ON,1997,1712,31
NS,1998,597,378
BC,2000,0,20
MB,2014,76,332
BC,2007,277,248
NS,1997,805,301
AB,2003,1339,80
QC,2010,301,307
CA,2009,13020,53
PE,2014,10,13
CA,2001,0,211
AB,2016,6799,318
QC,2008,3531,219
NL,2002,23,289
AB,2016,1041,115
SK,2010,4,322
PE,2008,0,247
SK,2015,320,197
NU,2003,142,251
YT,2009,0,55
NB,2007,571,378
AB,2008,93,193
NB,2002,488,148
PE,2011,36,335
CA,2016,5299,279
NU,2003,0,247
PE,2015,0,90
SK,2001,2386,102
NB,2013,55,60
SK,2012,10,192
NB,2003,369,381
NS,1998,506,148
NU,2004,50,13
BC,2011,1053,97
PE,2015,1,236
YT,1997,0,198
AB,2010,97872,169
ON,2000,186,355
CA,2009,17490,313
SK,2009,1189,174
NS,2002,0,154
PE,1997,296,268
SK,2002,1096,252
QC,1999,1173,8
NU,2013,4,230
NB,2011,160,69
YT,2005,1,114
NS,2005,39,383
PE,2006,202,9
NU,1999,0,183
SK,2013,811,305
BC,2001,1600,381
ON,2004,18013,107
NU,2009,3,333
AB,1998,3112,99
NB,2004,79,84
NL,2009,955,239
CA,2010,3204,55
NL,2017,10,48
YT,2009,21,361
MB,1999,272,340
NB,2008,627,208
NS,2015,1,245
BC,2014,0,29
MB,2004,30,337
SK,2017,2053,136
NS,2001,92,38
QC,2008,3271,296
YT,2013,0,249
SK,1998,0,134
ON,2008,22456,280
ON,2000,0,282
NB,2015,32,28
MB,2007,1531,252
QC,2002,1418,38
AB,2012,3526,369
AB,2012,2786,294
YT,2012,64,390
SK,2010,0,90
ON,2012,34044,66
PE,2000,5,173
BC,2016,2508,53
NT,2002,2,30
QC,2007,6198,210
QC,2017,8757,169
PE,2007,28,161
ON,2009,1269,255
BC,2008,6809,251
NS,2009,322,26
NU,2011,428,127
AB,2003,534,244
QC,2015,209,65
AB,2010,103,235
YT,2002,29,6
YT,2006,30,257
ON,2002,36108,325
AB,2010,307,79
MB,2013,417,78
SK,1999,0,347
ON,2015,5496,123
YT,2009,0,342
AB,2007,1191,78
CA,1997,2671,60
PE,2001,10,85
CA,2010,9677,116
CA,2001,0,40
NL,1998,121,138
NU,1998,0,129
ON,2007,2348,328
SK,1997,0,195
CA,2016,4071,262
QC,2003,1605,144
NU,2011,1,273
SK,1999,72,254
CA,2015,6251,197
BC,2000,353,49
AB,2014,23407,267
NB,2017,717,207
NL,1999,105,310
YT,2000,0,344
SK,2010,3,196
BC,2016,52,117
NS,1999,90,51
ON,2005,3340,7
NT,2017,8,8
NT,2015,269,223
NU,2010,25,391
BC,2015,2262,57
AB,2013,2449,3
ON,1999,1582,185
NL,2014,342,126
NT,2004,4,179
MB,2014,170,28
ON,2007,21930,2
CA,1999,73544,325
ON,2013,1476,346
CA,2012,66799,294
ON,1997,76537,106
YT,2006,604,260
NL,2005,218,213
SK,2014,2125,251
PE,2005,0,233
QC,2003,0,322
QC,2012,19304,157
CA,2002,2258,110
NT,2011,14,125
ON,1997,0,46
AB,1998,8388,267
AB,2007,433,249
BC,2015,2443,91
SK,2017,364,341
PE,1997,69,380
SK,2005,0,160
SK,2005,0,22
QC,2016,523,336
CA,2005,108182,326
NB,2003,3,349
QC,2017,428,83
CA,2007,3789,334
NL,2012,10,244
QC,2004,0,211
NT,2004,35,148
MB,2009,28,58
MB,2015,14,234
NU,2002,0,227
QC,2002,2561,214
NL,2007,160,72
CA,2016,8693,12
PE,2008,1444,163
AB,2012,1234,77
ON,2014,1144,330
QC,2015,143,345
SK,2006,0,105
QC,2000,867,142
AB,2015,786,244
SK,2007,0,59
NS,2000,130,19
MB,2012,355,284
AB,2009,739,115
YT,2015,0,192
CA,1998,1798,383
ON,2014,36096,260
NS,1999,63,86
NT,2009,55,286
PE,2012,0,300
AB,2009,57183,163
SK,2011,139,177
MB,2014,286,215
PE,2000,99,209
NL,2000,531,220
BC,2008,4066,378
NT,2000,0,71
ON,2017,2333,96
MB,2011,182,385
NT,2013,265,324
QC,2003,0,363
QC,2015,1222,185
AB,2005,0,53
SK,2017,335,291
NB,2006,79,385
BC,2010,896,85
CA,2002,3589,386
SK,2000,58,284
NB,1998,1550,267
SK,2017,0,187
QC,1997,1496,327
CA,2013,4680,89
QC,1998,0,71
BC,2013,897,309
CA,2010,52131,239
SK,1999,472,95
YT,2002,0,98
CA,2008,2630,297
QC,2012,363,278
NU,2007,63,207
NT,2013,28,360
QC,2001,3922,67
SK,2014,398,39
NS,1999,11,79
MB,1998,62,386
NL,1999,19,308
PE,1997,22,172
ON,2005,0,186
SK,2014,4206,259
BC,2004,1728,305
NB,1999,9163,163
BC,2014,0,82
BC,1999,234,235
NL,2007,88,31
QC,1998,2777,25
NS,2016,2139,321
AB,2017,621,211
NU,2015,4,85
PE,2017,139,232
QC,2008,1679,19
QC,2001,1191,181
MB,2012,1196,317
NS,2007,51,28
CA,2015,82219,251
ON,1997,0,250
QC,2006,898,233
CA,2017,9281,12
MB,1999,354,369
QC,2009,13349,283
QC,1999,2351,276
MB,2003,1061,147
NL,2011,209,175
SK,2005,1144,242
NB,2013,73,98
QC,2007,872,143
NB,2007,233,202
AB,2012,4738,164
YT,2004,54,167
NB,2002,0,195
NU,1997,0,216
PE,2010,13,41
MB,2009,13,264
NL,2001,520,380
NL,2010,8671,222
BC,2004,0,222
BC,2006,13,143
NT,2009,4,87
PE,2001,18,158
ON,2015,6120,215
ON,2010,6623,201
PE,2003,22,176
PE,2004,0,168
NS,2005,18,189
NL,2017,11,69
QC,1998,0,104
MB,2017,73,181
NU,2017,0,16
NS,2012,391,374
ON,2016,5135,34
AB,2001,385,76
QC,2006,4568,77
NS,2001,514,375
MB,2000,59,323
BC,2012,266,110
SK,1998,30,50
QC,2012,12586,380
QC,2014,4325,112
MB,2003,80,179
SK,1997,42,132
MB,2002,149,52
CA,1999,1559,27
NB,1997,144,108
CA,2014,61859,72
CA,2002,18456,330
NB,2011,185,125
CA,2016,39200,153
MB,2009,82,116
QC,2011,80,195
QC,2001,0,196
AB,2008,0,44
SK,2016,203,57
YT,2013,0,337
ON,1997,1159,58
NB,2003,134,238
NB,2003,2,9
PE,2014,3,206
MB,1998,752,304
NL,2003,69,330
NL,2000,17,41
NS,1997,79,150
NS,2000,76,17
NL,1999,63,275
MB,2011,437,3
MB,2016,498,154
SK,2012,4465,281
ON,2007,5339,13
SK,1999,328,218
SK,2017,2,345
SK,2006,154,97
NS,2001,0,200
YT,2003,0,347
NL,2007,641,392
NB,2016,24,262
NL,1999,0,71
AB,2002,373,262
NL,2008,119,227
NL,2011,86,310
NL,1998,0,284
MB,2000,150,384
NT,1998,0,182
ON,1999,422,28
CA,2015,64264,189
YT,2004,1,265
SK,2005,17109,169
YT,1998,1,8
BC,2008,11245,146
AB,2000,5767,259
NB,2005,21,236
YT,1999,1,110
BC,2005,933,123
YT,2013,0,360
SK,2005,60,262
NU,2017,38,110
BC,2002,6500,321
QC,1997,1197,19
SK,1999,47,373
NB,2014,1123,395
NL,2004,15,161
NS,2011,1197,94
NL,2015,27,290
BC,2016,1675,274
YT,2013,2,174
ON,2010,1475,365
MB,1998,285,120
SK,2005,1342,319
NU,2016,14,375
NB,2006,130,199
NT,2014,0,35
AB,2009,171,132
YT,2017,104,14
QC,2006,255,286
QC,2000,9897,242
BC,2002,0,16
QC,2011,11889,99
MB,2008,0,125
PE,2014,47,217
NB,2015,186,125
MB,2009,740,226
BC,2014,2478,154
BC,2006,141,96
SK,2012,0,306
NS,2013,34,362
NB,2003,64,356
ON,2000,6382,316
NS,2011,83,60
NS,2017,980,208
BC,2000,240,41
PE,2006,1,358
NT,2005,1761,82
PE,2012,297,319
SK,2007,0,215
CA,2006,11803,70
ON,2010,661,143
SK,2002,6627,223
SK,2006,332,75
PE,2007,17,312
ON,1998,0,53
NB,2015,229,38
CA,1997,2671,61
BC,2010,1952,47
CA,2006,115522,326
NS,2007,839,210
QC,2017,3161,35
YT,2013,0,108
QC,2017,1335,61
QC,2008,2653,173
SK,1998,947,251
BC,2016,233,118
NB,2002,1,307
YT,2005,42,33
SK,2005,29,244
ON,2009,8937,171
AB,2000,3063,241
CA,2002,3203,87
QC,2017,4857,315
AB,2017,531,41
MB,2000,2594,390
BC,2006,1309,165
ON,2014,724,277
YT,2017,6,67
NT,1998,0,168
QC,2004,518,127
BC,2014,1847,203
MB,2014,11,248
YT,2011,54,107
CA,2001,6943,246
PE,2008,31,164
SK,2001,23,48
BC,2002,1003,359
BC,2017,1026,353
NL,2012,892,243
NU,2003,144,169
AB,2015,165,216
NT,2008,74,388
NT,2008,0,201
AB,1999,0,186
NB,2013,2143,140
NT,1999,0,183
AB,2009,331,373
BC,2017,681,246
NS,2011,75,272
MB,2013,1779,223
ON,2002,0,22
NT,2005,96,128
NL,2009,41,54
NT,2002,0,282
NB,2002,109,343
AB,2011,12445,321
MB,2017,86,323
NT,2013,0,323
ON,2014,2886,206
CA,2017,1180,245
MB,2016,60,116
NU,2013,190,253
ON,2010,33791,260
MB,2003,714,378
SK,2008,3949,268
BC,1998,552,213
QC,2002,0,311
NU,2011,1,174
NS,2012,367,276
NL,2000,802,370
NT,2012,4,98
NT,2013,89,167
PE,2007,197,139
BC,2016,1301,86
QC,2009,1,46
CA,2015,5819,277
ON,2017,499,50
PE,2011,32,313
NT,2009,0,216
AB,2012,34,350
AB,2009,11567,260
AB,2002,10976,220
AB,2003,0,194
MB,1998,32,248
AB,1997,564,31
YT,1998,11,339
NS,2010,69,255
NL,2000,19,173
YT,2008,1,50
MB,2014,1686,223
CA,2001,3578,185
YT,2009,0,117
NU,2005,8,107
SK,2002,0,45
CA,2016,3957,334
CA,2003,19150,369
MB,2004,0,178
QC,2007,1114,352
NL,2012,3,90
AB,2009,149,181
NU,2005,6,80
NL,2004,346,253
PE,1999,11,353
NS,1999,3,12
CA,2005,11090,291
BC,2004,147,284
SK,2012,778,228
NS,2013,143,92
SK,2011,1052,5
NL,2006,0,154
YT,2005,2,141
CA,2002,2858,367
MB,2014,3924,139
NS,2015,1485,94
AB,2010,13133,321
NS,2007,600,109
NU,2016,0,387
ON,2015,6521,256
NU,2002,0,201
QC,2006,3583,219
YT,2009,23,218
ON,2016,1357,231
ON,2016,4321,71
NB,1998,37,302
BC,2015,356,273
YT,2002,7,72
MB,2003,0,182
QC,2010,417,389
PE,2016,78,103
PE,2008,0,16
CA,2013,2895,382
NS,2015,218,340
ON,2008,8550,219
ON,2005,1161,359
PE,2011,7,383
MB,2001,1743,1
NB,2001,0,307
YT,2004,11,28
AB,2001,1016,78
NT,2014,22,171
MB,2012,387,34
MB,2004,773,304
NU,1999,0,83
NS,2000,1193,1
NS,2007,151,236
NB,2014,36,273
NL,2017,11,155
AB,2001,6613,2
ON,2007,1871,365
PE,2011,240,6
NS,2007,80,85
CA,2011,83125,280
SK,2008,0,273
AB,2011,0,366
NU,2012,17,385
YT,2014,0,263
MB,2007,149,385
NT,1997,0,177
BC,2013,331,27
NL,2008,677,392
SK,2013,338,170
SK,2010,194,311
SK,2010,42,180
SK,2009,2639,225
NS,2016,0,306
YT,2007,45,390
NU,2007,3,11
YT,2017,0,365
PE,1997,67,148
PE,2002,22,292
PE,2005,26,354
MB,2006,432,120
BC,1999,4251,135
CA,2015,4860,47
PE,2012,55,69
PE,2004,36,337
PE,1998,11,342
YT,2004,2,159
ON,2007,0,43
NT,1997,17,25
NS,2004,0,40
AB,2007,2060,278
BC,2013,832,197
NL,2008,0,174
SK,2001,58,32
ON,2003,10019,73
AB,2016,3641,75
QC,2014,8430,318
NS,2004,2,245
NB,2002,0,131
PE,2008,0,130
NS,2006,657,110
PE,2002,10,118
AB,1997,935,11
CA,1997,14264,172
NB,2011,12513,283
SK,2017,363,311
NL,2009,49,4
NT,2016,0,52
YT,2011,59,113
NB,2016,236,237
BC,2015,460,50
NT,2000,0,273
NU,2013,54,243
QC,2014,1780,331
AB,2012,8744,161
BC,2012,957,85
CA,2004,28063,208
BC,1997,0,250
MB,2005,429,232
NT,2001,0,330
SK,1998,129,18
NB,1999,116,68
MB,1998,128,244
CA,2008,17680,176
YT,2014,0,393
BC,2002,422,149
PE,2012,4,166
NB,2015,10,379
BC,2017,9947,251
BC,2005,2510,47
AB,2017,15432,243
NS,2011,378,202
CA,2017,1395,355
ON,2011,5858,14
NU,2015,4,313
QC,1999,1705,34
NU,2017,15,340
CA,2017,3343,247
YT,2002,3,132
AB,2014,88,364
NU,1997,0,364
CA,2010,58486,135
NU,2006,0,126
QC,2016,6172,288
NL,1997,421,391
QC,2012,2250,275
BC,1997,0,347
CA,2013,3982,36
NS,2013,2,338
CA,2013,37650,24
NT,2017,5,388
BC,2004,183,75
PE,2001,8,228
NB,1997,558,81
NL,2005,27,296
NT,2015,7,383
CA,2000,12116,34
MB,2004,283,91
MB,2009,629,14
MB,1999,0,125
ON,2005,2721,65
MB,2001,4,345
NS,2017,27,167
PE,2011,9,144
ON,2016,4480,43
ON,2015,4913,344
NL,2011,257,232
NL,2003,330,358
NS,2005,354,359
QC,2006,1398,272
ON,2002,1882,212
MB,2007,235,68
QC,1998,0,125
NB,2017,42,373
YT,2000,13,312
NS,2014,893,317
AB,1997,657,115
QC,2009,1111,279
NS,2009,52,132
PE,1999,15,19
NB,2007,1476,94
ON,2002,0,186
BC,2000,1,178
YT,2004,0,117
QC,2012,11852,136
PE,2002,392,258
MB,2010,2767,74
AB,2011,5302,20
NB,2009,950,113
NT,2017,0,164
NS,2012,3,133
NS,2013,571,175
AB,2014,143,216
QC,2016,1758,381
NS,2008,2320,80
QC,2012,9321,33
BC,2012,419,75
PE,2015,180,284
QC,1998,2699,295
CA,2003,6335,204
PE,2009,0,367
MB,2016,5142,258
PE,2008,0,90
AB,2017,6862,316
AB,2004,0,191
NS,2013,496,300
CA,2008,3174,338
SK,2012,1646,210
NS,1997,25,262
SK,2009,2,345
PE,1998,139,157
MB,1999,1429,156
NT,2014,4,282
PE,2005,26,353
NL,2007,2223,258
MB,2015,5324,325
YT,2006,30,5
AB,2001,3627,161
QC,2000,726,60
NT,2001,0,134
NT,2002,0,331
BC,2004,2139,67
BC,1997,1970,153
CA,2006,5224,37
NL,2003,28,86
PE,2011,132,391
SK,2003,665,294
BC,2004,0,145
SK,2006,0,234
QC,1998,2382,123
QC,2008,12775,2
NT,2000,0,112
BC,2014,1233,182
CA,2011,2095,137
MB,2009,2611,375
NU,2010,100,208
AB,2012,163,394
NB,2015,2,323
ON,2006,44518,267
MB,2015,257,358
QC,2001,1316,263
BC,1997,0,177
NU,2001,20,317
AB,2010,13049,243
NS,2004,4,345
YT,2012,111,156
ON,2001,5392,203
AB,2002,1467,323
YT,2014,23,126
QC,2010,18944,294
ON,2000,0,290
QC,1997,4216,376
PE,2009,157,363
NT,2011,18,340
CA,2006,0,186
YT,2007,0,264
ON,2006,16647,280
CA,2014,12137,100
SK,2010,219,275
QC,2010,1753,304
ON,2005,7044,218
MB,1998,586,13
SK,2006,116,272
NL,2009,1257,320
QC,2001,123,230
QC,2007,7441,207
NL,2005,0,203
MB,1999,0,22
QC,2001,674,151
MB,2015,475,217
NS,2004,1,294
QC,2000,1319,217
NS,2017,74,383
QC,2005,2836,141
SK,2007,277,124
NL,2004,454,157
BC,2001,0,82
YT,1997,1,49
NS,2013,3401,258
QC,2007,17020,146
BC,1997,449,171
NL,2012,0,143
BC,2010,646,171
NB,2015,15,264
YT,2002,30,129
NU,2005,0,182
SK,2014,32,101
NT,2013,0,97
BC,2012,165,234
PE,2003,10,294
BC,1998,231,349
AB,2008,297,28
MB,2011,4941,259
SK,1999,303,395
ON,2009,690,142
NU,2007,8,340
AB,2004,109,348
NL,2006,2593,280
YT,2006,68,156
QC,2005,1664,37
PE,1998,0,59
ON,2007,1450,339
NU,2008,0,383
MB,2008,415,340
NS,2008,1285,271
NT,2015,7,8
QC,1999,566,338
NT,2002,12,231
CA,2015,5629,309
NB,2012,689,377
NS,2013,67,342
ON,2015,1130,287
SK,2002,0,394
NS,2007,0,363
ON,2004,1743,19
NB,1999,239,203
NL,2009,106,31
NB,2008,2424,267
SK,2006,0,191
NU,1999,0,247
NB,2015,1,337
NB,2011,208,170
QC,2003,251,79
ON,2002,3455,233
BC,2006,5814,84
NT,1997,0,200
QC,2012,1471,101
NS,1998,6,166
BC,2003,110,278
ON,2015,2367,204
CA,2011,35010,67
MB,2009,609,189
SK,1998,447,12
PE,2017,511,140
ON,2009,3320,273
YT,2014,125,146
QC,1997,556,143
NL,2013,724,252
NT,2002,58,127
CA,2014,10805,201
NU,2009,1,89
NT,2001,5,8
NB,1999,601,271
SK,2016,5,323
YT,2012,4,51
SK,1999,142,56
NS,2004,421,165
CA,2017,5343,44
AB,1997,615,63
MB,2010,1127,378
NS,2000,0,346
BC,2006,176,180
BC,2009,365,49
QC,2012,1283,190
QC,1997,655,314
MB,1999,0,160
NT,2004,6,7
YT,2016,3,200
NU,2012,4,85
MB,2011,90,179
NL,2001,26,61
AB,2010,1229,170
QC,2013,1498,323
PE,2012,0,38
ON,2006,20406,271
NT,1999,1,345
QC,2016,126,64
NU,1998,0,7
AB,2008,91,364
QC,2002,528,127
CA,2002,36095,99
CA,2009,38974,94
NT,2004,5,67
NT,2010,222,238
AB,2009,28,263
NT,2006,236,242
BC,1997,3574,241
NS,2002,60,287
QC,2001,1386,38
MB,2004,83,205
MB,2005,76,339
PE,1998,291,241
MB,2016,2714,242
ON,2017,1916,310
YT,2003,1,74
QC,1997,1496,328
QC,2009,373,388
CA,2008,0,4
NU,2003,0,27
PE,2000,14,244
BC,2010,9442,299
MB,2012,41,247
PE,2000,0,305
PE,2002,14,52
